NC_036628	1710000	1711800	152
NC_036628	1711800	1713600	236
NC_036628	1713600	1715400	110
NC_036628	1715400	1717200	232
NC_036628	1717200	1719000	116
NC_036628	1719000	1720800	116
NC_036628	1720800	1722600	143
NC_036628	1722600	1724400	113
NC_036628	1724400	1726200	156
NC_036628	1726200	1728000	106
NC_036628	1728000	1729800	177
NC_036628	1729800	1731600	167
NC_036628	1731600	1733400	177
NC_036628	1733400	1735200	82
NC_036628	1735200	1737000	162
NC_036628	1737000	1738800	431
NC_036628	1738800	1740600	205
NC_036628	1740600	1742400	199
NC_036628	1742400	1744200	105
NC_036628	1744200	1746000	111
NC_036628	1746000	1747800	122
NC_036628	1747800	1749600	131
NC_036628	1749600	1751400	80
NC_036628	1751400	1753200	275
NC_036628	1753200	1755000	364
NC_036628	1755000	1756800	95
NC_036628	1756800	1758600	130
NC_036628	1758600	1760400	84
NC_036628	1760400	1762200	156
NC_036628	1762200	1764000	138
NC_036628	1764000	1765800	112
NC_036628	1765800	1767600	174
NC_036628	1767600	1769400	226
NC_036628	1769400	1771200	177
NC_036628	1771200	1773000	110
NC_036628	1773000	1774800	135
NC_036628	1774800	1776600	120
NC_036628	1776600	1778400	113
NC_036628	1778400	1780200	245
NC_036628	1780200	1782000	172
NC_036628	1782000	1783800	116
NC_036628	1783800	1785600	239
NC_036628	1785600	1787400	144
NC_036628	1787400	1789200	110
NC_036628	1789200	1791000	185
NC_036628	1791000	1792800	148
NC_036628	1792800	1794600	176
NC_036628	1794600	1796400	165
NC_036628	1796400	1798200	193
NC_036628	1798200	1800000	255
NC_036628	1800000	1801800	290
NC_036628	1801800	1803600	166
NC_036628	1803600	1805400	112
NC_036628	1805400	1807200	127
NC_036628	1807200	1809000	127
NC_036628	1809000	1810800	131
NC_036628	1810800	1812600	198
NC_036628	1812600	1814400	283
NC_036628	1814400	1816200	198
NC_036628	1816200	1818000	186
NC_036628	1818000	1819800	188
NC_036628	1819800	1821600	164
NC_036628	1821600	1823400	129
NC_036628	1823400	1825200	110
NC_036628	1825200	1827000	131
NC_036628	1827000	1828800	215
NC_036628	1828800	1830600	178
NC_036628	1830600	1832400	233
NC_036628	1832400	1834200	149
NC_036628	1834200	1836000	83
NC_036628	1836000	1837800	145
NC_036628	1837800	1839600	238
NC_036628	1839600	1841400	250
NC_036628	1841400	1843200	127
NC_036628	1843200	1845000	120
NC_036628	1845000	1846800	163
NC_036628	1846800	1848600	168
NC_036628	1848600	1850400	169
NC_036628	1850400	1852200	338
NC_036628	1852200	1854000	137
NC_036628	1854000	1855800	237
NC_036628	1855800	1857600	154
NC_036628	1857600	1859400	125
NC_036628	1859400	1861200	240
NC_036628	1861200	1863000	159
NC_036628	1863000	1864800	217
NC_036628	1864800	1866600	171
NC_036628	1866600	1868400	392
NC_036628	1868400	1870200	145
NC_036628	1870200	1872000	100
NC_036628	1872000	1873800	143
NC_036628	1873800	1875600	9
NC_036628	1875600	1877400	9
NC_036628	1877400	1879200	21
NC_036628	1879200	1881000	17
NC_036628	1881000	1882800	131
NC_036628	1882800	1884600	105
NC_036628	1884600	1886400	134
NC_036628	1886400	1888200	114
NC_036628	1888200	1890000	200
NC_036628	1890000	1891800	124
NC_036628	1891800	1893600	166
NC_036628	1893600	1895400	101
NC_036628	1895400	1897200	181
NC_036628	1897200	1899000	141
NC_036628	1899000	1900800	172
NC_036628	1900800	1902600	152
NC_036628	1902600	1904400	185
NC_036628	1904400	1906200	310
NC_036628	1906200	1908000	193
NC_036628	1908000	1909800	141
NC_036628	1909800	1911600	117
NC_036628	1911600	1913400	166
NC_036628	1913400	1915200	147
NC_036628	1915200	1917000	211
NC_036628	1917000	1918800	68
NC_036628	1918800	1920600	189
NC_036628	1920600	1922400	82
NC_036628	1922400	1924200	125
NC_036628	1924200	1926000	0
NC_036628	1926000	1927800	0
NC_036628	1927800	1929600	6
NC_036628	1929600	1931400	0
NC_036628	1931400	1933200	2
NC_036628	1933200	1935000	16
NC_036628	1935000	1936800	4
NC_036628	1936800	1938600	1
NC_036628	1938600	1940400	12
NC_036628	1940400	1942200	4
NC_036628	1942200	1944000	2
NC_036628	1944000	1945800	6
NC_036628	1945800	1947600	2
NC_036628	1947600	1949400	4
NC_036628	1949400	1951200	2
NC_036628	1951200	1953000	7
NC_036628	1953000	1954800	14
NC_036628	1954800	1956600	8
NC_036628	1956600	1958400	0
NC_036628	1958400	1960200	0
NC_036628	1960200	1962000	0
NC_036628	1962000	1963800	0
NC_036628	1963800	1965600	12
NC_036628	1965600	1967400	20
NC_036628	1967400	1969200	200
NC_036628	1969200	1971000	0
NC_036628	1971000	1972800	4
NC_036628	1972800	1974600	2
NC_036628	1974600	1976400	2
NC_036628	1976400	1978200	0
NC_036628	1978200	1980000	2
NC_036628	1980000	1981800	2
NC_036628	1981800	1983600	4
NC_036628	1983600	1985400	2
NC_036628	1985400	1987200	2
NC_036628	1987200	1989000	1
NC_036628	1989000	1990800	0
NC_036628	1990800	1992600	0
NC_036628	1992600	1994400	4
NC_036628	1994400	1996200	10
NC_036628	1996200	1998000	5
NC_036628	1998000	1999800	7
NC_036628	1999800	2001600	2
NC_036628	2001600	2003400	89
NC_036628	2003400	2005200	142
NC_036628	2005200	2007000	104
NC_036628	2007000	2008800	110
NC_036628	2008800	2010600	162
NC_036628	2010600	2012400	193
NC_036628	2012400	2014200	114
NC_036628	2014200	2016000	114
NC_036628	2016000	2017800	117
NC_036628	2017800	2019600	156
NC_036628	2019600	2021400	153
NC_036628	2021400	2023200	142
NC_036628	2023200	2025000	193
NC_036628	2025000	2026800	77
NC_036628	2026800	2028600	168
NC_036628	2028600	2030400	155
NC_036628	2030400	2032200	109
NC_036628	2032200	2034000	267
NC_036628	2034000	2035800	135
NC_036628	2035800	2037600	221
NC_036628	2037600	2039400	131
NC_036628	2039400	2041200	93
NC_036628	2041200	2043000	158
NC_036628	2043000	2044800	121
NC_036628	2044800	2046600	440
NC_036628	2046600	2048400	204
NC_036628	2048400	2050200	175
NC_036628	2050200	2052000	258
NC_036628	2052000	2053800	247
NC_036628	2053800	2055600	149
NC_036628	2055600	2057400	135
NC_036628	2057400	2059200	468
NC_036628	2059200	2061000	238
NC_036628	2061000	2062800	105
NC_036628	2062800	2064600	116
NC_036628	2064600	2066400	139
NC_036628	2066400	2068200	171
NC_036628	2068200	2070000	164
NC_036628	2070000	2071800	321
NC_036628	2071800	2073600	130
NC_036628	2073600	2075400	137
NC_036628	2075400	2077200	129
NC_036628	2077200	2079000	312
NC_036628	2079000	2080800	172
NC_036628	2080800	2082600	260
NC_036628	2082600	2084400	200
NC_036628	2084400	2086200	170
NC_036628	2086200	2088000	195
NC_036628	2088000	2089800	180
NC_036628	2089800	2091600	173
NC_036628	2091600	2093400	163
NC_036628	2093400	2095200	108
NC_036628	2095200	2097000	131
NC_036628	2097000	2098800	183
NC_036628	2098800	2100600	140
NC_036628	2100600	2102400	172
NC_036628	2102400	2104200	146
NC_036628	2104200	2106000	168
NC_036628	2106000	2107800	158
NC_036628	2107800	2109600	188
NC_036628	2109600	2111400	186
NC_036628	2111400	2113200	117
NC_036628	2113200	2115000	128
NC_036628	2115000	2116800	283
NC_036628	2116800	2118600	176
NC_036628	2118600	2120400	137
NC_036628	2120400	2122200	117
NC_036628	2122200	2124000	197
NC_036628	2124000	2125800	181
NC_036628	2125800	2127600	289
NC_036628	2127600	2129400	142
NC_036628	2129400	2131200	225
NC_036628	2131200	2133000	135
NC_036628	2133000	2134800	180
NC_036628	2134800	2136600	220
NC_036628	2136600	2138400	129
NC_036628	2138400	2140200	149
NC_036628	2140200	2142000	101
NC_036628	2142000	2143800	161
NC_036628	2143800	2145600	175
NC_036628	2145600	2147400	170
NC_036628	2147400	2149200	118
NC_036628	2149200	2151000	159
NC_036628	2151000	2152800	178
NC_036628	2152800	2154600	136
NC_036628	2154600	2156400	133
NC_036628	2156400	2158200	151
NC_036628	2158200	2160000	171
NC_036628	2160000	2161800	154
NC_036628	2161800	2163600	111
NC_036628	2163600	2165400	120
NC_036628	2165400	2167200	172
NC_036628	2167200	2169000	146
NC_036628	2169000	2170800	235
NC_036628	2170800	2172600	166
NC_036628	2172600	2174400	101
NC_036628	2174400	2176200	16
NC_036628	2176200	2178000	3
NC_036628	2178000	2179800	18
NC_036628	2179800	2181600	178
NC_036628	2181600	2183400	123
NC_036628	2183400	2185200	104
NC_036628	2185200	2187000	104
NC_036628	2187000	2188800	171
NC_036628	2188800	2190600	135
NC_036628	2190600	2192400	84
NC_036628	2192400	2194200	249
NC_036628	2194200	2196000	147
NC_036628	2196000	2197800	265
NC_036628	2197800	2199600	152
NC_036628	2199600	2201400	117
NC_036628	2201400	2203200	170
NC_036628	2203200	2205000	174
NC_036628	2205000	2206800	149
NC_036628	2206800	2208600	212
NC_036628	2208600	2210400	158
NC_036628	2210400	2212200	145
NC_036628	2212200	2214000	167
NC_036628	2214000	2215800	211
NC_036628	2215800	2217600	146
NC_036628	2217600	2219400	289
NC_036628	2219400	2221200	149
NC_036628	2221200	2223000	181
NC_036628	2223000	2224800	187
NC_036628	2224800	2226600	234
NC_036628	2226600	2228400	177
NC_036628	2228400	2230200	126
NC_036628	2230200	2232000	186
NC_036628	2232000	2233800	257
NC_036628	2233800	2235600	368
NC_036628	2235600	2237400	253
NC_036628	2237400	2239200	135
NC_036628	2239200	2241000	196
NC_036628	2241000	2242800	115
NC_036628	2242800	2244600	139
NC_036628	2244600	2246400	64
NC_036628	2246400	2248200	184
NC_036628	2248200	2250000	134
NC_036628	2250000	2251800	127
NC_036628	2251800	2253600	258
NC_036628	2253600	2255400	325
NC_036628	2255400	2257200	253
NC_036628	2257200	2259000	241
NC_036628	2259000	2260800	173
NC_036628	2260800	2262600	129
NC_036628	2262600	2264400	130
NC_036628	2264400	2266200	117
NC_036628	2266200	2268000	204
NC_036628	2268000	2269800	119
NC_036628	2269800	2271600	301
NC_036628	2271600	2273400	171
NC_036628	2273400	2275200	224
NC_036628	2275200	2277000	94
NC_036628	2277000	2278800	133
NC_036628	2278800	2280600	313
NC_036628	2280600	2282400	140
NC_036628	2282400	2284200	139
NC_036628	2284200	2286000	216
NC_036628	2286000	2287800	101
NC_036628	2287800	2289600	95
NC_036628	2289600	2291400	179
NC_036628	2291400	2293200	128
NC_036628	2293200	2295000	200
NC_036628	2295000	2296800	199
NC_036628	2296800	2298600	164
NC_036628	2298600	2300400	89
NC_036628	2300400	2302200	242
NC_036628	2302200	2304000	199
NC_036628	2304000	2305800	215
NC_036628	2305800	2307600	168
NC_036628	2307600	2309400	190
NC_036628	2309400	2311200	132
NC_036628	2311200	2313000	201
NC_036628	2313000	2314800	115
NC_036628	2314800	2316600	112
NC_036628	2316600	2318400	229
NC_036628	2318400	2320200	129
NC_036628	2320200	2322000	187
NC_036628	2322000	2323800	104
NC_036628	2323800	2325600	239
NC_036628	2325600	2327400	441
NC_036628	2327400	2329200	209
NC_036628	2329200	2331000	213
NC_036628	2331000	2332800	79
NC_036628	2332800	2334600	216
NC_036628	2334600	2336400	176
NC_036628	2336400	2338200	224
NC_036628	2338200	2340000	173
NC_036628	2340000	2341800	248
NC_036628	2341800	2343600	146
NC_036628	2343600	2345400	306
NC_036628	2345400	2347200	220
NC_036628	2347200	2349000	242
NC_036628	2349000	2350800	124
NC_036628	2350800	2352600	179
NC_036628	2352600	2354400	151
NC_036628	2354400	2356200	136
NC_036628	2356200	2358000	172
NC_036628	2358000	2359800	207
NC_036628	2359800	2361600	252
NC_036628	2361600	2363400	362
NC_036628	2363400	2365200	123
NC_036628	2365200	2367000	136
NC_036628	2367000	2368800	166
NC_036628	2368800	2370600	201
NC_036628	2370600	2372400	109
NC_036628	2372400	2374200	110
NC_036628	2374200	2376000	158
NC_036628	2376000	2377800	166
NC_036628	2377800	2379600	128
NC_036628	2379600	2381400	150
NC_036628	2381400	2383200	428
NC_036628	2383200	2385000	172
NC_036628	2385000	2386800	92
NC_036628	2386800	2388600	143
NC_036628	2388600	2390400	178
NC_036628	2390400	2392200	84
NC_036628	2392200	2394000	315
NC_036628	2394000	2395800	200
NC_036628	2395800	2397600	134
NC_036628	2397600	2399400	185
NC_036628	2399400	2401200	123
NC_036628	2401200	2403000	105
NC_036628	2403000	2404800	211
NC_036628	2404800	2406600	111
NC_036628	2406600	2408400	109
NC_036628	2408400	2410200	115
NC_036628	2410200	2412000	352
NC_036628	2412000	2413800	168
NC_036628	2413800	2415600	152
NC_036628	2415600	2417400	165
NC_036628	2417400	2419200	154
NC_036628	2419200	2421000	178
NC_036628	2421000	2422800	165
NC_036628	2422800	2424600	158
NC_036628	2424600	2426400	341
NC_036628	2426400	2428200	186
NC_036628	2428200	2430000	174
NC_036628	2430000	2431800	102
NC_036628	2431800	2433600	115
NC_036628	2433600	2435400	126
NC_036628	2435400	2437200	145
NC_036628	2437200	2439000	313
NC_036628	2439000	2440800	443
NC_036628	2440800	2442600	297
NC_036628	2442600	2444400	202
NC_036628	2444400	2446200	134
NC_036628	2446200	2448000	140
NC_036628	2448000	2449800	128
NC_036628	2449800	2451600	147
NC_036628	2451600	2453400	80
NC_036628	2453400	2455200	169
NC_036628	2455200	2457000	345
NC_036628	2457000	2458800	93
NC_036628	2458800	2460600	229
NC_036628	2460600	2462400	321
NC_036628	2462400	2464200	134
NC_036628	2464200	2466000	147
NC_036628	2466000	2467800	177
NC_036628	2467800	2469600	116
NC_036628	2469600	2471400	301
NC_036628	2471400	2473200	117
NC_036628	2473200	2475000	174
NC_036628	2475000	2476800	339
NC_036628	2476800	2478600	136
NC_036628	2478600	2480400	126
NC_036628	2480400	2482200	178
NC_036628	2482200	2484000	137
NC_036628	2484000	2485800	232
NC_036628	2485800	2487600	233
NC_036628	2487600	2489400	164
NC_036628	2489400	2491200	116
NC_036628	2491200	2493000	197
NC_036628	2493000	2494800	107
NC_036628	2494800	2496600	125
NC_036628	2496600	2498400	217
NC_036628	2498400	2500200	111
NC_036628	2500200	2502000	121
NC_036628	2502000	2503800	127
NC_036628	2503800	2505600	148
NC_036628	2505600	2507400	197
NC_036628	2507400	2509200	258
NC_036628	2509200	2511000	237
NC_036628	2511000	2512800	215
NC_036628	2512800	2514600	125
NC_036628	2514600	2516400	173
NC_036628	2516400	2518200	169
NC_036628	2518200	2520000	260
NC_036628	2520000	2521800	173
NC_036628	2521800	2523600	210
NC_036628	2523600	2525400	103
NC_036628	2525400	2527200	101
NC_036628	2527200	2529000	192
NC_036628	2529000	2530800	128
NC_036628	2530800	2532600	338
NC_036628	2532600	2534400	205
NC_036628	2534400	2536200	120
NC_036628	2536200	2538000	255
NC_036628	2538000	2539800	130
NC_036628	2539800	2541600	156
NC_036628	2541600	2543400	243
NC_036628	2543400	2545200	263
NC_036628	2545200	2547000	281
NC_036628	2547000	2548800	224
NC_036628	2548800	2550600	143
NC_036628	2550600	2552400	155
NC_036628	2552400	2554200	178
NC_036628	2554200	2556000	257
NC_036628	2556000	2557800	153
NC_036628	2557800	2559600	148
NC_036628	2559600	2561400	120
NC_036628	2561400	2563200	159
NC_036628	2563200	2565000	131
NC_036628	2565000	2566800	126
NC_036628	2566800	2568600	317
NC_036628	2568600	2570400	123
NC_036628	2570400	2572200	145
NC_036628	2572200	2574000	232
NC_036628	2574000	2575800	155
NC_036628	2575800	2577600	140
NC_036628	2577600	2579400	183
NC_036628	2579400	2581200	136
NC_036628	2581200	2583000	169
NC_036628	2583000	2584800	170
NC_036628	2584800	2586600	165
NC_036628	2586600	2588400	149
NC_036628	2588400	2590200	121
NC_036628	2590200	2592000	197
NC_036628	2592000	2593800	233
NC_036628	2593800	2595600	333
NC_036628	2595600	2597400	285
NC_036628	2597400	2599200	138
NC_036628	2599200	2601000	202
NC_036628	2601000	2602800	399
NC_036628	2602800	2604600	227
NC_036628	2604600	2606400	243
NC_036628	2606400	2608200	207
NC_036628	2608200	2610000	127
NC_036628	2610000	2611800	126
NC_036628	2611800	2613600	181
NC_036628	2613600	2615400	225
NC_036628	2615400	2617200	117
NC_036628	2617200	2619000	158
NC_036628	2619000	2620800	117
NC_036628	2620800	2622600	119
NC_036628	2622600	2624400	160
NC_036628	2624400	2626200	229
NC_036628	2626200	2628000	255
NC_036628	2628000	2629800	132
NC_036628	2629800	2631600	345
NC_036628	2631600	2633400	179
NC_036628	2633400	2635200	251
NC_036628	2635200	2637000	114
NC_036628	2637000	2638800	139
NC_036628	2638800	2640600	117
NC_036628	2640600	2642400	298
NC_036628	2642400	2644200	156
NC_036628	2644200	2646000	147
NC_036628	2646000	2647800	145
NC_036628	2647800	2649600	160
NC_036628	2649600	2651400	136
NC_036628	2651400	2653200	125
NC_036628	2653200	2655000	106
NC_036628	2655000	2656800	152
NC_036628	2656800	2658600	187
NC_036628	2658600	2660400	153
NC_036628	2660400	2662200	128
NC_036628	2662200	2664000	148
NC_036628	2664000	2665800	119
NC_036628	2665800	2667600	248
NC_036628	2667600	2669400	157
NC_036628	2669400	2671200	167
NC_036628	2671200	2673000	110
NC_036628	2673000	2674800	140
NC_036628	2674800	2676600	300
NC_036628	2676600	2678400	133
NC_036628	2678400	2680200	96
NC_036628	2680200	2682000	199
NC_036628	2682000	2683800	186
NC_036628	2683800	2685600	133
NC_036628	2685600	2687400	106
NC_036628	2687400	2689200	108
NC_036628	2689200	2691000	263
NC_036628	2691000	2692800	79
NC_036628	2692800	2694600	132
NC_036628	2694600	2696400	87
NC_036628	2696400	2698200	141
NC_036628	2698200	2700000	151
NC_036628	2700000	2701800	138
NC_036628	2701800	2703600	147
NC_036628	2703600	2705400	144
NC_036628	2705400	2707200	267
NC_036628	2707200	2709000	129
NC_036628	2709000	2710800	134
NC_036628	2710800	2712600	126
NC_036628	2712600	2714400	177
NC_036628	2714400	2716200	149
NC_036628	2716200	2718000	163
NC_036628	2718000	2719800	128
NC_036628	2719800	2721600	102
NC_036628	2721600	2723400	100
NC_036628	2723400	2725200	95
NC_036628	2725200	2727000	143
NC_036628	2727000	2728800	67
NC_036628	2728800	2730600	137
NC_036628	2730600	2732400	292
NC_036628	2732400	2734200	184
NC_036628	2734200	2736000	127
NC_036628	2736000	2737800	116
NC_036628	2737800	2739600	155
NC_036628	2739600	2741400	224
NC_036628	2741400	2743200	142
NC_036628	2743200	2745000	207
NC_036628	2745000	2746800	168
NC_036628	2746800	2748600	150
NC_036628	2748600	2750400	129
NC_036628	2750400	2752200	306
NC_036628	2752200	2754000	209
NC_036628	2754000	2755800	211
NC_036628	2755800	2757600	169
NC_036628	2757600	2759400	111
NC_036628	2759400	2761200	147
NC_036628	2761200	2763000	164
NC_036628	2763000	2764800	247
NC_036628	2764800	2766600	370
NC_036628	2766600	2768400	172
NC_036628	2768400	2770200	216
NC_036628	2770200	2772000	598
NC_036628	2772000	2773800	210
NC_036628	2773800	2775600	151
NC_036628	2775600	2777400	136
NC_036628	2777400	2779200	169
NC_036628	2779200	2781000	141
NC_036628	2781000	2782800	146
NC_036628	2782800	2784600	176
NC_036628	2784600	2786400	113
NC_036628	2786400	2788200	178
NC_036628	2788200	2790000	201
NC_036628	2790000	2791800	136
NC_036628	2791800	2793600	154
NC_036628	2793600	2795400	208
NC_036628	2795400	2797200	278
NC_036628	2797200	2799000	117
NC_036628	2799000	2800800	130
NC_036628	2800800	2802600	201
NC_036628	2802600	2804400	112
NC_036628	2804400	2806200	234
NC_036628	2806200	2808000	270
NC_036628	2808000	2809800	249
NC_036628	2809800	2811600	400
NC_036628	2811600	2813400	171
NC_036628	2813400	2815200	145
NC_036628	2815200	2817000	111
NC_036628	2817000	2818800	91
NC_036628	2818800	2820600	77
NC_036628	2820600	2822400	138
NC_036628	2822400	2824200	128
NC_036628	2824200	2826000	106
NC_036628	2826000	2827800	152
NC_036628	2827800	2829600	59
NC_036628	2829600	2831400	100
NC_036628	2831400	2833200	150
NC_036628	2833200	2835000	129
NC_036628	2835000	2836800	178
NC_036628	2836800	2838600	222
NC_036628	2838600	2840400	303
NC_036628	2840400	2842200	182
NC_036628	2842200	2844000	155
NC_036628	2844000	2845800	237
NC_036628	2845800	2847600	225
NC_036628	2847600	2849400	128
NC_036628	2849400	2851200	100
NC_036628	2851200	2853000	117
NC_036628	2853000	2854800	202
NC_036628	2854800	2856600	203
NC_036628	2856600	2858400	169
NC_036628	2858400	2860200	87
NC_036628	2860200	2862000	141
NC_036628	2862000	2863800	240
NC_036628	2863800	2865600	234
NC_036628	2865600	2867400	143
NC_036628	2867400	2869200	151
NC_036628	2869200	2871000	309
NC_036628	2871000	2872800	193
NC_036628	2872800	2874600	158
NC_036628	2874600	2876400	220
NC_036628	2876400	2878200	155
NC_036628	2878200	2880000	180
NC_036628	2880000	2881800	122
NC_036628	2881800	2883600	103
NC_036628	2883600	2885400	165
NC_036628	2885400	2887200	210
NC_036628	2887200	2889000	271
NC_036628	2889000	2890800	312
NC_036628	2890800	2892600	207
NC_036628	2892600	2894400	122
NC_036628	2894400	2896200	196
NC_036628	2896200	2898000	127
NC_036628	2898000	2899800	150
NC_036628	2899800	2901600	122
NC_036628	2901600	2903400	148
NC_036628	2903400	2905200	149
NC_036628	2905200	2907000	200
NC_036628	2907000	2908800	147
NC_036628	2908800	2910600	233
NC_036628	2910600	2912400	136
NC_036628	2912400	2914200	156
NC_036628	2914200	2916000	176
NC_036628	2916000	2917800	173
NC_036628	2917800	2919600	164
NC_036628	2919600	2921400	108
NC_036628	2921400	2923200	86
NC_036628	2923200	2925000	110
NC_036628	2925000	2926800	212
NC_036628	2926800	2928600	158
NC_036628	2928600	2930400	149
NC_036628	2930400	2932200	107
NC_036628	2932200	2934000	71
NC_036628	2934000	2935800	147
NC_036628	2935800	2937600	226
NC_036628	2937600	2939400	66
NC_036628	2939400	2941200	350
NC_036628	2941200	2943000	188
NC_036628	2943000	2944800	330
NC_036628	2944800	2946600	167
NC_036628	2946600	2948400	250
NC_036628	2948400	2950200	146
NC_036628	2950200	2952000	117
NC_036628	2952000	2953800	131
NC_036628	2953800	2955600	109
NC_036628	2955600	2957400	200
NC_036628	2957400	2959200	205
NC_036628	2959200	2961000	214
NC_036628	2961000	2962800	142
NC_036628	2962800	2964600	129
NC_036628	2964600	2966400	127
NC_036628	2966400	2968200	114
NC_036628	2968200	2970000	239
NC_036628	2970000	2971800	127
NC_036628	2971800	2973600	181
NC_036628	2973600	2975400	360
NC_036628	2975400	2977200	235
NC_036628	2977200	2979000	119
NC_036628	2979000	2980800	144
NC_036628	2980800	2982600	137
NC_036628	2982600	2984400	235
NC_036628	2984400	2986200	203
NC_036628	2986200	2988000	188
NC_036628	2988000	2989800	265
NC_036628	2989800	2991600	143
NC_036628	2991600	2993400	272
NC_036628	2993400	2995200	206
NC_036628	2995200	2997000	186
NC_036628	2997000	2998800	152
NC_036628	2998800	3000600	148
NC_036628	3000600	3002400	147
NC_036628	3002400	3004200	167
NC_036628	3004200	3006000	116
NC_036628	3006000	3007800	190
NC_036628	3007800	3009600	149
NC_036628	3009600	3011400	144
NC_036628	3011400	3013200	210
NC_036628	3013200	3015000	345
NC_036628	3015000	3016800	204
NC_036628	3016800	3018600	225
NC_036628	3018600	3020400	150
NC_036628	3020400	3022200	311
NC_036628	3022200	3024000	197
NC_036628	3024000	3025800	171
NC_036628	3025800	3027600	252
NC_036628	3027600	3029400	190
NC_036628	3029400	3031200	133
NC_036628	3031200	3033000	283
NC_036628	3033000	3034800	131
NC_036628	3034800	3036600	210
NC_036628	3036600	3038400	159
NC_036628	3038400	3040200	148
NC_036628	3040200	3042000	196
NC_036628	3042000	3043800	243
NC_036628	3043800	3045600	15
NC_036628	3045600	3047400	171
NC_036628	3047400	3049200	117
NC_036628	3049200	3051000	184
NC_036628	3051000	3052800	160
NC_036628	3052800	3054600	155
NC_036628	3054600	3056400	172
NC_036628	3056400	3058200	190
NC_036628	3058200	3060000	165
NC_036628	3060000	3061800	170
NC_036628	3061800	3063600	134
NC_036628	3063600	3065400	322
NC_036628	3065400	3067200	320
NC_036628	3067200	3069000	211
NC_036628	3069000	3070800	156
NC_036628	3070800	3072600	242
NC_036628	3072600	3074400	252
NC_036628	3074400	3076200	94
NC_036628	3076200	3078000	112
NC_036628	3078000	3079800	138
NC_036628	3079800	3081600	273
NC_036628	3081600	3083400	144
NC_036628	3083400	3085200	155
NC_036628	3085200	3087000	250
NC_036628	3087000	3088800	202
NC_036628	3088800	3090600	181
NC_036628	3090600	3092400	394
NC_036628	3092400	3094200	258
NC_036628	3094200	3096000	338
NC_036628	3096000	3097800	253
NC_036628	3097800	3099600	194
NC_036628	3099600	3101400	86
NC_036628	3101400	3103200	11
NC_036628	3103200	3105000	10
NC_036628	3105000	3106800	151
NC_036628	3106800	3108600	169
NC_036628	3108600	3110400	250
NC_036628	3110400	3112200	162
NC_036628	3112200	3114000	119
NC_036628	3114000	3115800	188
NC_036628	3115800	3117600	165
NC_036628	3117600	3119400	93
NC_036628	3119400	3121200	159
NC_036628	3121200	3123000	376
NC_036628	3123000	3124800	201
NC_036628	3124800	3126600	295
NC_036628	3126600	3128400	348
NC_036628	3128400	3130200	254
NC_036628	3130200	3132000	159
NC_036628	3132000	3133800	225
NC_036628	3133800	3135600	211
NC_036628	3135600	3137400	170
NC_036628	3137400	3139200	136
NC_036628	3139200	3141000	131
NC_036628	3141000	3142800	148
NC_036628	3142800	3144600	226
NC_036628	3144600	3146400	60
NC_036628	3146400	3148200	110
NC_036628	3148200	3150000	111
NC_036628	3150000	3151800	104
NC_036628	3151800	3153600	92
NC_036628	3153600	3155400	128
NC_036628	3155400	3157200	139
NC_036628	3157200	3159000	103
NC_036628	3159000	3160800	113
NC_036628	3160800	3162600	126
NC_036628	3162600	3164400	174
NC_036628	3164400	3166200	147
NC_036628	3166200	3168000	164
NC_036628	3168000	3169800	211
NC_036628	3169800	3171600	200
NC_036628	3171600	3173400	511
NC_036628	3173400	3175200	185
NC_036628	3175200	3177000	141
NC_036628	3177000	3178800	213
NC_036628	3178800	3180600	329
NC_036628	3180600	3182400	218
NC_036628	3182400	3184200	214
NC_036628	3184200	3186000	271
NC_036628	3186000	3187800	265
NC_036628	3187800	3189600	275
NC_036628	3189600	3191400	453
NC_036628	3191400	3193200	188
NC_036628	3193200	3195000	133
NC_036628	3195000	3196800	167
NC_036628	3196800	3198600	138
NC_036628	3198600	3200400	109
NC_036628	3200400	3202200	164
NC_036628	3202200	3204000	123
NC_036628	3204000	3205800	114
NC_036628	3205800	3207600	217
NC_036628	3207600	3209400	177
NC_036628	3209400	3211200	158
NC_036628	3211200	3213000	262
NC_036628	3213000	3214800	281
NC_036628	3214800	3216600	429
NC_036628	3216600	3218400	221
NC_036628	3218400	3220200	116
NC_036628	3220200	3222000	318
NC_036628	3222000	3223800	89
NC_036628	3223800	3225600	104
NC_036628	3225600	3227400	218
NC_036628	3227400	3229200	152
NC_036628	3229200	3231000	133
NC_036628	3231000	3232800	180
NC_036628	3232800	3234600	189
NC_036628	3234600	3236400	241
NC_036628	3236400	3238200	230
NC_036628	3238200	3240000	188
NC_036628	3240000	3241800	291
NC_036628	3241800	3243600	141
NC_036628	3243600	3245400	196
NC_036628	3245400	3247200	413
NC_036628	3247200	3249000	265
NC_036628	3249000	3250800	105
NC_036628	3250800	3252600	280
NC_036628	3252600	3254400	248
NC_036628	3254400	3256200	147
NC_036628	3256200	3258000	271
NC_036628	3258000	3259800	147
NC_036628	3259800	3261600	156
NC_036628	3261600	3263400	149
NC_036628	3263400	3265200	339
NC_036628	3265200	3267000	223
NC_036628	3267000	3268800	368
NC_036628	3268800	3270600	143
NC_036628	3270600	3272400	193
NC_036628	3272400	3274200	239
NC_036628	3274200	3276000	122
NC_036628	3276000	3277800	197
NC_036628	3277800	3279600	134
NC_036628	3279600	3281400	159
NC_036628	3281400	3283200	240
NC_036628	3283200	3285000	346
